"Delegation","Governorate","Population_2024","Apartment_Min_TND","Apartment_Avg_TND","Apartment_Max_TND","Apartment_Trend_Percent","Apartment_Notes","House_Min_TND","House_Avg_TND","House_Max_TND","House_Trend_Percent","House_Notes","Commercial_Min_TND","Commercial_Avg_TND","Commercial_Max_TND","Commercial_Trend_Percent","Commercial_Notes","Land_Min_TND","Land_Avg_TND","Land_Max_TND","Land_Trend_Percent","Land_Notes"
"Zarzouna","Bizerte","25159","1300","2500","8000","0%","Older stock cheaper; standing new builds can spike sharply","1700","2094","3000","0%","Cité Chemes and sea-view homes are stronger","1200","2200","3500","1%","Center and main road zones are sought after","250","700","1200","0%","Residential and strategic plots vary strongly by location"
"El Hamma","Gabès","57856","700","1100","1800","0%","Median ~1","540","1200","2250","0%","Older houses ~540 TND/m²; villas up to 2","400","900","1600","0%","Local commercial demand; varies with road access","5","100","220","0%","Constructible 75-220 TND/m²; large agricultural parcels much cheaper (~<5 TND/m²)"
"El Hamma Ouest","Gabès","21352","600","900","1400","0%","More affordable than centre; development underway in some sectors","500","850","1400","0%","Residential mix; older stock cheaper","300","700","1200","0%","Small local commerce; lower demand than central zones","30","120","250","0%","Peripheral land often affordable; constructible lots pricier"
"Gabès Médina","Gabès","46380","700","1100","1800","0%","Historic centre; renovated units reach upper range","600","1000","1600","0%","Traditional housing; prices vary with renovation and location","400","900","1500","0%","City-centre commercial spaces attract higher rents/sales","55","300","1000","0%","Narrow parcels near sea from ~55 TND/m²; urban lots much higher"
"Gabès Ouest","Gabès","37420","700","1100","1800","0%","Stable market; new-builds and plan sales present","700","1000","1600","0%","Houses vary with plot size and finish","500","1100","1800","0%","Commercial along main axes; mixed demand","95","300","370","0%","Examples: R+3 plot ~370 TND/m²; peripheral lots lower (~95 TND/m²)"
"Gabès Sud","Gabès","83013","700","1100","1800","0%","Mtorrech and Tbelbou show coast/urban premium; strategic plots up to 1000 TND/m²","1000","1444","1800","0%","Villas in Mtorrech; marketed houses 450k-750k total","800","1200","2000","0%","Demand near port","260","410","1000","0%","Mtorrech lots 260-410; prime R+5 sites to 1000 TND/m²"
"Ghannouch","Gabès","35329","700","1100","1800","0%","Average ~1","700","1100","1600","0%","Range depends on proximity to services and finish","400","900","1500","0%","Limited commercial market; local demand","35","150","400","0%","Constructible lots and agricultural parcels; prices vary by access"
"Mareth-Dkhila","Gabès","57358","600","900","1400","0%","Local residential market; proximity to main axes and coast affects value","700","1100","1500","0%","Houses and small villas near Zarat command premium","300","700","1200","0%","Limited commercial activity; small local demand","5","130","250","0%","Agricultural 5-20; constructible 80-150; coastal plots 180-250"
"Matmata","Gabès","3926","700","1100","1800","0%","Average ~1","600","1000","1500","0%","Old stock and rural properties common","200","700","1200","0%","Minimal commercial market","6","50","200","0%","Large agricultural parcels very cheap (~<10 TND/m²); small lots higher"
"Menzel El Habib","Gabès","10200","700","1100","1800","0%","Very affordable zone; averages around 1","700","1100","1600","0%","Residential market mirrors apartments with lower upper range","300","700","1200","0%","Limited commercial","30","120","250","0%","Constructible lots modestly priced"
"Métouia","Gabès","13613","600","900","1500","0%","Old stock 600-900; new builds up to 1","700","1100","1500","0%","Villas and houses reflect coastal proximity","300","800","1400","0%","Local commerce limited; proximity to coast increases value","35","140","200","0%","Agricultural from ~35 TND/m²; constructible 80-200"
"Nouvelle Matmata","Gabès","16779","700","1100","1800","0%","Newer builds in Nouvelle Matmata at higher end","600","1000","1500","0%","Local demand for finished housing","300","700","1200","0%","Small commercial market","10","120","250","0%","Agricultural parcels low; constructible lots more valuable"
"Oudhref","Gabès","17931","500","900","1400","0%","Peripheral market; apartments available at lower prices","600","1000","1600","0%","Houses price higher near main roads and services","300","700","1200","0%","Limited commercial options","14","120","300","0%","Agricultural land ~14 TND/m²; constructible/peripheral lots higher"
"Toujane","Gabès","9690","200","800","1200","0%","Mountain village market; prices often negotiated per property rather than per m²","300","700","1200","0%","Traditional homes and potential for tourism-related renovations","100","400","900","0%","Very limited commercial activity","5","50","200","0%","Rural plots and tourism potential; generally low land prices"
"Belkhir","Gafsa","15923","500","800","1300","0%","Stable interior market 2026","400","700","1200","0%","Accessible housing; significantly lower than Grand Tunis 3,500+ TND/m²","400","700","1200","0%","Limited commerce scale","200","600","1200","0%","Terrains accessible; investment potential"
"El Guettar","Gafsa","20784","500","800","1300","0%","Stable interior market","400","700","1200","0%","Mixed residential; oasis-influenced zones","400","700","1200","0%","Limited scale commerce","100","150","300","0%","Terrains constructible ~150 TND/m²; agricole lower"
"El Ksar","Gafsa","39931","500","800","1300","0%","Interior accessible market","400","700","1250","0%","Mixed villas; standing S+6 can reach 1,250 TND/m²; classic ~535 TND/m²","400","650","1200","0%","Locaux commerciaux ~535 TND/m²","200","600","1200","0%","Terrains variable; accessible zones"
"Gafsa Nord","Gafsa","11657","500","800","1300","0%","Urban center access; avg 2,014 TND/m² general","400","900","1500","0%","Mixed residential; Hay Ennour examples moderate; terrains Chabiba low for unimproved (~9 TND/m²)","600","1100","2000","0%","Town center commerce moderate","8","400","1200","0%","Terrains unimproved/agri very low (~8.7 for 120k on 13,750m²); titré properties higher"
"Gafsa Sud","Gafsa","118274","500","800","1300","0%","Mining region accessible; avg 800 TND/m²; most affordable vs Grand Tunis (3,500+)","1200","1650","2500","0%","Villas 1,500-1,800 TND/m² typical; example 375k-580k for 250-325m²","600","1000","1800","0%","Local commerce modest scale","200","800","2500","0%","Terrains constructible 400-2,500 TND/m²; AFH Elmenzeh lower ~400"
"Mdhilla","Gafsa","16883","600","1100","1900","0%","Mining industrial zone; prices moderated by phosphate activity","400","900","1500","0%","General urban avg ~2,014 TND/m²; villas ~770 TND/m² for full property (260m² on larger terrain = 200k)","600","1200","2000","0%","Phosphate-related commerce moderate; industrial influence","100","400","1000","0%","Terrains variable; industrial vs residential context"
"Métlaoui","Gafsa","44547","500","750","1300","0%","Mining/interior market affordable","400","550","900","0%","Houses/villas 500-600 TND/m² typical; example S+3 170m² = 529 TND/m²","400","700","1200","0%","Limited commercial; mining town profile","50","300","800","0%","Agricole very low; constructible variable by access"
"Moularès","Gafsa","31767","500","800","1300","0%","Interior stable market; same bracket as Gafsa","400","700","1200","0%","Rural/interior housing modest","400","700","1200","0%","Limited commerce village scale","100","400","900","0%","Terrains rural accessible"
"Redeyef","Gafsa","31421","500","900","1500","1%","Mining region with strategic commercial premium zones","400","750","1300","1%","Mixed residential; lower than national avg 2,400-3,000","2000","3500","6900","1%","Strategic/neuf commercial high-tier; example 450k for 65m² ~6,923 TND/m²","100","500","1200","1%","Mixed terrains; commercial zones command premium"
"Sened","Gafsa","23633","400","650","1100","0%","Very affordable interior; below regional avg","200","362","800","0%","Budget market; example S+3 400m² = 145k (362 TND/m²)","300","600","1000","0%","Minimal commercial activity","50","200","600","0%","Agricultural/rural terrains very low"
"Sidi Aïch","Gafsa","12029","500","800","1300","0%","Interior consistent pricing","400","700","1200","0%","Rural profile; modest pricing","300","600","1100","0%","Minimal commercial activity","3","100","500","0%","Agri terrains very low 3 TND/m² (60 hectares ~1.8M for 600k m²); constructible higher"
"Sidi Boubaker","Gafsa","5402","500","900","1500","0%","Rural zone; lower absolute population","600","1200","1800","0%","Bâti 1,200-1,800 TND/m²; quality-dependent pricing","400","800","1400","0%","Limited commerce; rural focus","30","100","180","0%","Agri/rural 30-70 TND/m²; constructible lotissement 80-180 TND/m²; titré vs indivision impacts value"
"Zannouch","Gafsa","16525","500","800","1300","0%","Rural zone interior; accessible pricing","400","700","1200","0%","Rural housing; built 900-1,300 TND/m² typical","300","600","1100","0%","Village-scale commerce minimal","80","150","300","0%","Terrains rural 80-200 TND/m²; lower for large unserviced parcels"
"Aïn Draham","Jendouba","32306","500","800","1400","0%","Mountain setting supports stable residential pricing","700","1200","1800","0%","Views and accessibility drive higher-end pricing","300","750","1200","0%","Small tourism-related commercial segment","130","200","800","0%","Lots near center or main axes are more valuable"
"Balta-Bou Aouane","Jendouba","36465","500","800","1400","0%","Average apartment pricing around 800 TND/m²","600","1000","1600","0%","Residential units vary with access and finish","300","700","1100","0%","Limited local market","150","300","550","0%","Lower-density and peripheral land remains cheaper"
"Bou Salem","Jendouba","37100","450","800","1400","0%","Affordable market with stable residential pricing","450","650","800","0%","Observed built values remain below coastal governorates","250","650","1000","0%","Modest commercial depth","120","250","500","0%","Buildable land from about 120 TND/m²"
"Fernana","Jendouba","47917","500","800","1400","0%","Residential market remains accessible","500","830","1400","0%","Beni Mtir and natural areas can shift values upward","300","700","1100","0%","Limited commercial demand","40","120","220","0%","Forest and peri-urban parcels can be affordable"
"Ghardimaou","Jendouba","62313","500","800","1400","0%","One of the most accessible markets in the governorate","600","1000","1600","0%","Values depend on location and renovation level","300","800","1300","0%","Small local market with limited commercial depth","40","180","400","0%","Agricultural or peripheral plots remain much cheaper"
"Jendouba","Jendouba","77342","500","800","1400","0%","Affordable inland market; apartment pricing generally stable","600","1100","1800","0%","Residential houses vary by center vs periphery","400","900","1500","0%","Limited local commercial activity","200","350","720","0%","Constructible lots can start around 200 TND/m² in some zones"
"Jendouba Nord","Jendouba","44687","500","800","1400","0%","Urban core and surrounding residential pockets","600","1000","1600","0%","House pricing varies by route access and finish","400","950","1600","0%","Higher values for business-oriented plots and buildings","180","350","720","0%","Constructible land around 180-720 TND/m²"
"Oued Meliz","Jendouba","17334","500","800","1400","0%","Stable apartment market in line with AQARI estimates","600","1000","1500","0%","Residential housing remains affordable","300","700","1100","0%","Limited commercial activity","80","180","350","0%","Land prices vary with zoning and services"
"Tabarka","Jendouba","48888","3000","4018","5000","0%","Touristic coastal premium; strong sea-view demand","2800","4000","5200","0%","Villas and town houses command high values near the coast","2000","3200","4500","1%","Tourism and coastal access support commercial prices","130","240","350","0%","Constructible lots typically 130-350 TND/m²"
"Aïn Djeloula","Kairouan","6441","500","800","1200","0%","Rural market; apartment demand is limited","600","750","900","0%","Built homes are priced far below urban centers","100","300","600","0%","Minimal commercial activity","5","60","150","0%","Agricultural land 5-20; constructible 60-150 TND/m²"
"Bou Hajla","Kairouan","78634","600","1000","1800","0%","Central apartments average around 1000 TND/m²","700","1100","1700","0%","Built homes remain broadly affordable","400","900","1400","0%","Local commercial demand moderate","100","300","900","0%","Constructible land around 100 TND/m² in some listings"
"Chebika","Kairouan","37193","500","900","1400","0%","Very affordable; apartment pricing is limited but stable","400","800","1200","0%","Small-town residential pricing remains low","200","500","900","0%","Very limited commercial demand","10","30","150","0%","Agricultural land is especially affordable; some plots near 30 TND/m²"
"Echrarda","Kairouan","28868","600","1000","1800","0%","Affordable residential market with stable pricing","500","900","1300","0%","Traditional houses and mixed stock","200","500","900","0%","Small commercial segment","75","200","450","0%","Rural land can be very low; urban pockets higher"
"El Alâa","Kairouan","28897","600","1000","1800","0%","Among the most affordable in the governorate","500","850","1300","0%","Older stock and rural location keep prices low","200","500","900","0%","Limited local commercial market","10","50","200","0%","Large agricultural holdings often priced globally"
"Haffouz","Kairouan","44492","600","1000","1800","0%","One of the more accessible inland Kairouan markets","700","1090","1700","0%","Villas and houses typically around the 1","400","850","1300","0%","Road-side plots and shops carry a premium","50","250","700","0%","Rural terrain lower; route access increases price"
"Hajeb El Ayoun","Kairouan","40655","600","1000","1800","0%","Stable apartment pricing around 1000 TND/m²","700","1100","1700","0%","Built homes depend on finish and locality","400","850","1400","0%","Commercial land near routes is more valuable","100","250","700","0%","Buildable lots often negotiated on site"
"Kairouan Nord","Kairouan","103461","600","1000","1800","0%","Stable market; center and secured residences push higher values","900","1000","1500","0%","Villas in Mansoura/El Manar can exceed the average","700","1200","2000","0%","Commercial value rises near the center","250","1000","2500","0%","Urban plots near center can be significantly higher"
"Kairouan Sud","Kairouan","95068","600","1000","1800","0%","Affordable compared with Grand Tunis; stable demand","800","1300","1800","0%","Villas and houses vary by finish and exact location","600","1100","1800","0%","Commercial parcels depend on route access","100","460","2500","0%","Residential or strategic terrain can vary sharply"
"Menzel Mehiri","Kairouan","12680","600","1000","1800","0%","Stable but limited apartment market","500","900","1400","0%","House prices track the local residential market","200","500","900","0%","Very small commercial base","20","350","450","0%","Constructible land around 250-450 TND/m²"
"Nasrallah","Kairouan","20310","600","1000","1800","0%","Lotissements agréés can push prices to the upper range","600","1000","1500","0%","Residential properties remain competitive","300","700","1200","0%","Central commercial parcels most valuable","5","250","350","0%","Lotissements in town can range 150-350; rural land much lower"
"Oueslatia","Kairouan","26454","600","1000","1800","0%","Accessible price point for residential property","600","950","1400","0%","Built homes vary by closeness to the municipal core","300","650","1100","0%","Limited but present local commerce","7","180","927","0%","Agricultural land around 7.5 TND/m²; buildable lots around 180"
"Sbikha","Kairouan","77650","600","1000","1800","0%","Stable and accessible residential market","700","1100","1700","0%","Houses vary by title and urban proximity","400","850","1400","0%","Small local market with limited depth","8","21","450","0%","Agricultural land can be very low; constructible lots higher"
"El Ayoun","Kasserine","20115","400","650","1100","0%","Affordable apartment pricing with stable demand","500","900","1400","0%","Homes vary by condition and size","200","500","900","0%","Small commercial market","50","200","500","0%","Land pricing remains low outside central areas"
"Ezzouhour","Kasserine","24484","500","800","1300","0%","Urban neighborhood inside Kasserine; generally affordable","700","1100","1600","0%","House prices track other Kasserine urban pockets","400","800","1400","0%","Limited but present local commercial demand","100","250","500","0%","Plots depend on proximity to roads and services"
"Fériana","Kasserine","59584","400","650","1100","0%","Affordable residential market with limited premium stock","600","1000","1600","0%","Houses and villas remain below coastal market levels","300","700","1200","0%","Modest local commercial demand","5","60","200","0%","Agricultural parcels around 5 TND/m² for large surfaces"
"Foussana","Kasserine","50663","400","650","1100","0%","Apartment pricing stable around 650 TND/m² average","600","1100","1700","0%","Built homes vary by finish and location","300","800","1400","0%","Small commercial base; better on main roads","200","500","1000","0%","Constructible lots vary strongly by site and access"
"Haïdra","Kasserine","8160","400","650","1100","0%","Very accessible market with limited stock","500","900","1400","0%","Residential homes follow the same affordable pattern","200","500","900","0%","Small local commercial base","30","150","400","0%","Land values remain low outside serviced pockets"
"Hassi El Ferid","Kasserine","22886","400","650","1100","0%","Stable and low-cost residential segment","500","900","1400","0%","Built homes remain accessible versus national averages","200","500","900","0%","Small-scale commerce only","50","200","500","0%","Agricultural and residential plots vary by access"
"Jedelienne","Kasserine","12066","400","650","1100","0%","Affordable and stable market for apartment buyers","500","900","1400","0%","House pricing remains below national urban levels","200","500","900","0%","Limited local commercial market","50","150","400","0%","Rural and constructible land varies strongly by title"
"Kasserine Nord","Kasserine","74925","400","650","1100","0%","Stable and accessible apartment market","700","1100","1600","0%","Urban residential houses vary by finish","600","1300","2200","0%","Potential rises near center and dense residential areas","200","600","1200","0%","Urban plots around 600 TND/m² in some zones"
"Kasserine Sud","Kasserine","27048","400","650","1100","0%","Affordable market; residential values vary by district","700","1200","1800","0%","Villas and houses depend on finish and exact location","500","900","1500","0%","Commercial land and units vary by access","55","300","600","0%","Constructible lots can start around 55 TND/m²"
"Majel Bel Abbès","Kasserine","28015","400","650","1100","0%","Among the cheapest apartment markets in the governorate","500","900","1400","0%","Residential houses remain below the national average","200","500","900","0%","Limited commercial activity","1","50","200","0%","Very low agricultural pricing; large parcels priced globally"
"Sbeïtla","Kasserine","84495","400","650","1100","0%","Affordable inland market; standing properties can reach upper range","700","1200","2350","0%","Villas/maisons can reach 2350 TND/m² for standing properties","800","1800","2600","0%","Commercial spaces in center-ville can be strong","2","20","100","0%","Agricultural land around 2 TND/m²; buildable lots higher"
"Sbiba","Kasserine","48620","400","650","1100","0%","One of the more affordable zones in Tunisia","700","1100","1700","0%","House pricing follows the same accessible band","300","700","1200","0%","Local shops and services drive moderate values","15","164","1200","0%","Agricultural ~15 TND/m²; constructible average around 164"
"Thala","Kasserine","31680","400","650","1100","0%","Stable and accessible residential market","600","1000","1500","0%","Terrain and finish determine upper values","300","700","1200","0%","Commercial value rises in Mongi Slim and center areas","100","300","700","0%","Constructible and rural plots vary with infrastructure"
"Douz Nord","Kébili","33951","400","700","1200","0%","Douz zone consistent with southern oasis pricing; moderate urban development","800","1500","2900","0%","150m² house example at 385000 DT on 400m² terrain; mixed land-building pricing","600","1200","2500","0%","Commercial terrains at Jemna around 49 DT/m²; investment opportunity","30","49","220","0%","Terrains constructibles at 49 DT/m²; some urban-zoned lots higher at 220 DT/m²"
"Douz Sud","Kébili","21279","400","700","1200","0%","Southern governorate pricing; consistent with region; stable market despite national volume decline","800","1500","2900","0%","Villas of high standing available; some premium properties 3600+ DT/m²","600","1200","2500","0%","Regional commercial pattern; limited development intensity","30","50","150","0%","Very low land costs; terrains as low as 50 DT/m²; strong investment potential"
"Faouar","Kébili","19875","400","700","1200","0%","AQARI data confirms 700 DT/m² average; stable early 2026; market shows resilience","800","1500","2900","0%","Rural delegation; affordable housing; standard build costs 1800-2900 TND/m²","600","1200","2500","0%","Limited commercial activity; agricultural-focused economy","30","100","200","0%","Constructible land 50-150 DT/m²; agriculture-zoned parcels lower; strong valorization potential noted"
"Kébili Nord","Kébili","36132","400","700","1200","0%","Southern oasis zone; affordable apartments with potential for growth; limited luxury segment","800","1500","2900","0%","Build costs 1800-2900 TND/m²; rural construction cheaper by 20-30% vs. Grand Tunis","600","1200","2500","0%","Commercial sector underdeveloped; limited urban commercial zones","50","400","750","0%","Mixed agricultural and constructible lots; terrains at 750 TND/m² for specific urban locations"
