record_id,description,transaction_type,property_type,price_tnd,surface_m2,price_per_m2,rooms,bedrooms,bathrooms,governorate,city,location_raw,latitude,longitude
39c2595966238340701a79b33b4c5ecc60b06fda,"Appartement à louer à L Aouina, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 930 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,930.0,68.0,13.676470588235293,1.0,1.0,1.0,Tunis,L Aouina,930,36.8491478,10.2639359
efb7c4d7f6cb2416dbf960f61d4182515b3c1f71,"Appartement à louer à La Soukra, Ariana. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 880 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,880.0,67.0,13.134328358208956,1.0,1.0,1.0,Ariana,La Soukra,Mon Bien,36.8749751,10.2454267
1da07f3872eb296f0d25391fedd00928a16f8a09,"Appartement disponible à El Omrane, Tunis. Pièces: 1 | Chambres: 0 | SDB: 1 | Prix: 669 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,669.0,118.29150976443856,5.655520005892413,1.0,0.0,1.0,Tunis,El Omrane,669,36.8212581,10.1531771
46f4178a472266628aeed9c37bcae43948976990,"Appartement disponible à Le Bardo, Tunis. Pièces: 6 | Chambres: 5 | SDB: 1 | Prix: 2500 TND. Atouts: metro, meuble. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,2500.0,155.0,16.129032258064516,6.0,5.0,1.0,Tunis,Le Bardo,2,36.8142752,10.1374251
f234d4afc5599715b530805aae9aef9a65195a84,"Appartement disponible à Carthage, Tunis. Pièces: 4 | Chambres: 3 | SDB: 1 | Prix: 1100 TND. Atouts: haut standing. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,1100.0,143.6,7.660167130919221,4.0,3.0,1.0,Tunis,Carthage,1,36.8548083,10.3309924
4769aebbfc7a026a59ed3e6445be75dc437bfa8e,"Appartement disponible à Le Bardo, Tunis. Surface: 100 m2 | Pièces: 4 | Chambres: 3 | SDB: 1 | Prix: 190000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,190000.0,100.0,1900.0,4.0,3.0,1.0,Tunis,Le Bardo,190,36.8142752,10.1374251
ce897da549d8831d8566c62d16a89348278699fd,"Appartement disponible à Centre Ville Lafayette, Tunis. Pièces: 2 | Chambres: 1 | SDB: 1 | Prix: 750 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,750.0,53.2,14.097744360902254,2.0,1.0,1.0,Tunis,Centre Ville Lafayette,750,35.8288284,10.6405254
9b5e1bbf8d684f32c98d10cec17bcd378520d27a,"Appartement disponible à Centre Ville Lafayette, Tunis. Pièces: 2 | Chambres: 1 | SDB: 1 | Prix: 750 TND. Atouts: gardee, meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,750.0,53.2,14.097744360902254,2.0,1.0,1.0,Tunis,Centre Ville Lafayette,750,35.8288284,10.6405254
f43791b4b2915db108103365dd593137a2afdf0d,"Appartement disponible à Carthage, Tunis. Pièces: 3 | Chambres: 2 | SDB: 1 | Prix: 550 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,550.0,151.0,3.642384105960265,3.0,2.0,1.0,Tunis,Carthage,550,36.8548083,10.3309924
067a2d7206891a2bbea1dff9d080c5495f23970c,"Appartement disponible à Centre Ville Lafayette, Tunis. Pièces: 2 | Chambres: 1 | SDB: 1 | Prix: 155000 TND. Atouts: gardee, meuble. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,155000.0,217.4,712.9714811407543,2.0,1.0,1.0,Tunis,Centre Ville Lafayette,155,35.62127434,10.3203782
cbd6c8952098e667b9ffedc3cbc5ef334044ada3,"Appartement disponible à Carthage, Tunis. Pièces: 2 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Atouts: haut standing, meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,700.0,105.8,6.616257088846881,2.0,1.0,1.0,Tunis,Carthage,700,36.8548083,10.3309924
18205c3f30c428c3c7f0176d5ce81f117700e618,"Appartement disponible à Le Bardo, Tunis. Pièces: 2 | Chambres: 1 | SDB: 1 | Prix: 420 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,420.0,67.6,6.21301775147929,2.0,1.0,1.0,Tunis,Le Bardo,420,36.8142752,10.1374251
af45d0b539c7c7f747aa0026a6f704a95d887880,"Appartement disponible à Le Bardo, Tunis. Pièces: 3 | Chambres: 2 | SDB: 1 | Prix: 800 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,800.0,140.4,5.698005698005698,3.0,2.0,1.0,Tunis,Le Bardo,800,36.8142752,10.1374251
9420d2f3cb26f3588b96e6ab2045c5a35160081a,"Appartement disponible à Centre Ville Lafayette, Tunis. Pièces: 6 | Chambres: 5 | SDB: 1 | Prix: 2700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,2700.0,155.0,17.419354838709676,6.0,5.0,1.0,Tunis,Centre Ville Lafayette,2,36.37031059529405,10.531823704815721
acc2ede894e351a876986c4c6c5a618b17aaf578,"Appartement disponible à El Manar 2, Tunis. Pièces: 4 | Chambres: 3 | SDB: 1 | Prix: 1350 TND. Atouts: parking. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,1350.0,153.25,8.809135399673735,4.0,3.0,1.0,Tunis,El Manar 2,1,36.8423974,10.1571247
a6c8313b6b121d9ce75763e5be7de21524ebfb5f,"Appartement disponible à Le Bardo, Tunis. Pièces: 3 | Chambres: 2 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,700.0,140.0,5.0,3.0,2.0,1.0,Tunis,Le Bardo,700,36.8142752,10.1374251
08ea76420a234ab30def99e4e1963f5aa37910d6,"Appartement disponible à Centre Ville Lafayette, Tunis. Pièces: 3 | Chambres: 2 | SDB: 1 | Prix: 1200 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,1200.0,135.4,8.862629246676514,3.0,2.0,1.0,Tunis,Centre Ville Lafayette,1,35.24564058,10.05208796
acd19857d96d578c965732d257054429ecb7c57a,"Appartement disponible à El Manar 1, Tunis. Pièces: 1 | Chambres: 0 | SDB: 1 | Prix: 650 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,650.0,139.99793806968864,4.642925524206227,1.0,0.0,1.0,Tunis,El Manar 1,650,36.8336187,10.1471736
249a6b11f40316b547cf37ecfbd25ce486c10d8a,"Appartement à louer à Boumhel, Ben Arous. Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 650 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,650.0,148.4,4.380053908355795,3.0,3.0,1.0,Ben Arous,Boumhel,650,36.9208825,10.1371088
7facf9b02575a6b6655a1ca6b6432f17872f48a7,"Appartement à louer à Ennasr, Ariana. Prix: 450 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,450.0,378.25,1.1896893588896233,2.0,4.0,2.0,Ariana,Ennasr,Ariana,36.8421942,10.1131594
71c6438b0d65a7cbc954769fd448a2dd7e690993,"Appartement à louer à Hammam Lif, Ben Arous. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 450 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,450.0,49.2,9.146341463414634,1.0,1.0,1.0,Ben Arous,Hammam Lif,450,36.7313788,10.3363985
bd997975f613e686781cdb671f47673e12e0db2e,"Appartement à vendre à Ain Zaghouen, Tunis. Pièces: 2 | Chambres: 1 | SDB: 1 | Prix: 215000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,215000.0,73.2,2937.158469945355,2.0,1.0,1.0,Tunis,Ain Zaghouen,215,36.00898228,10.61377504
15a9b1994d9982022e9a8f944e8abad1cbb79f3e,"Appartement à louer à Hammam Chott, Ben Arous. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 550 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,550.0,149.0,3.6912751677852347,2.0,2.0,1.0,Ben Arous,Hammam Chott,550,36.7189536,10.3642733
ebd52c3d55f83e471cc8d67b6a2845ea9046d9d2,"Appartement à louer à Hammam Lif, Ben Arous. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 870 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,870.0,128.6,6.765163297045102,2.0,2.0,1.0,Ben Arous,Hammam Lif,870,36.7313788,10.3363985
2a99622ef9981ec0b2f07285b8d6b06f573c6635,"Appartement disponible à Monastir, Monastir. Prix: 320000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,320000.0,395.0,810.126582278481,2.0,3.0,1.0,Monastir,Monastir,Immobilière Ajina Sadok,35.7707582,10.8280511
3a07778b07e831db6bf9f682146e0eb43231cb43,"Appartement disponible à Monastir, Monastir. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 270000 TND. Atouts: vue mer. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,270000.0,119.4,2261.3065326633164,2.0,2.0,1.0,Monastir,Monastir,Immobilière Ajina Sadok,35.7707582,10.8280511
213e3a01d53b46b114bf9efd821d850009f7accb,"Appartement à louer à Hammam Lif, Ben Arous. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 900 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,900.0,98.2,9.164969450101832,2.0,2.0,1.0,Ben Arous,Hammam Lif,900,36.7313788,10.3363985
9505238fe636353ab00628fcc3d7c08370dc6bc6,"Appartement disponible à Route Mehdia, Sfax. Prix: 145000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,145000.0,95.2,1523.1092436974789,2.0,2.0,1.0,Sfax,Route Mehdia,145,35.850696,10.6233939
11d2a7181f3786534d7d352dd4877fd73bb9fdab,"Appartement à louer à Rads, Ben Arous. Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 1250 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1250.0,177.6,7.038288288288289,3.0,3.0,1.0,Ben Arous,Rads,1,36.7759457,10.2801768
597e24f831e4cccca448fd056743f5d45cc0048d,"Appartement à louer à L Aouina, Tunis. Prix: 80 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,80.0,160.6,0.49813200498132004,1.0,0.0,2.0,Tunis,L Aouina,Khalil Besbes,36.8491478,10.2639359
41f9aab3defb722247744e8b5abe40ba93a1ce9f,"Appartement à louer à Medina Jedida, Ben Arous. Prix: 800 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,800.0,475.0,1.6842105263157894,1.0,4.0,2.0,Ben Arous,Medina Jedida,800,36.742946,10.2507635
5d9436a33f2e950b756b1fb581680bf29875b547,"Appartement à louer à El Mourouj 6, Ben Arous. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,700.0,69.8,10.02865329512894,1.0,1.0,1.0,Ben Arous,El Mourouj 6,700,36.7431984,10.1963685
c7cc3ed71dc342a4c06fbde97b001b050298dfa3,"Appartement à louer à L Aouina, Tunis. Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 1500 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1500.0,287.6,5.21557719054242,3.0,3.0,1.0,Tunis,L Aouina,1,36.8491478,10.2639359
c992514d0765a29d63a411cd76df4399e13857b2,"Appartement à louer à Ain Zaghouan Nord, Tunis. Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 1500 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1500.0,140.0,10.714285714285714,3.0,3.0,1.0,Tunis,Ain Zaghouan Nord,1,36.5370176,10.1556591
1b16e049812b50922e2e1ec120ad106d2ae93ee7,"Appartement à louer à La Soukra, Ariana. Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 1300 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1300.0,234.2,5.550811272416738,3.0,3.0,1.0,Ariana,La Soukra,1,36.8749751,10.2454267
b2296aa701ea9803de07d35a27161aedca92ac5b,"Appartement disponible à Sousse, Sousse. Prix: 208 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,208.0,111.2,1.870503597122302,3.0,3.0,1.0,Sousse,Sousse,208,35.8288284,10.6405254
42f1a360cab0640ff8c0f850f11b4915ba83a79d,"Appartement disponible à Sousse, Sousse. Prix: 249 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,249.0,361.8,0.6882255389718076,3.0,3.0,1.0,Sousse,Sousse,249,35.8288284,10.6405254
27fd932df447d5d9efefeac2d6f031287f4b23c1,"Appartement disponible à Sousse, Sousse. Prix: 109 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,109.0,111.0,0.9819819819819819,3.0,2.0,1.0,Sousse,Sousse,109,35.8288284,10.6405254
b155a449ffff7e64d78a4df2e317889afcc08009,"Appartement disponible à Sousse, Sousse. Prix: 219 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,219.0,93.8,2.3347547974413647,3.0,1.0,1.0,Sousse,Sousse,219,35.8288284,10.6405254
48a4726f684b03c1f40f0753f91d7336d4584dcd,"Appartement à louer à L Aouina, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 1350 TND. Atouts: haut standing. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1350.0,64.2,21.02803738317757,1.0,1.0,1.0,Tunis,L Aouina,1,36.8491478,10.2639359
d9ce3fa02e8d443e13f9fbe44d516c83d063259e,"Appartement à vendre à Tunis, Tunis. Pièces: 1 | Chambres: 0 | SDB: 1 | Prix: 315000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,315000.0,76.23310928294894,4132.062865635418,1.0,0.0,1.0,Tunis,Tunis,Century 21 Barros Lac 2,33.8439408,9.400138
b92bca787f1c2850a3cc0311f08eaf1f73e1b6c3,"Appartement à louer à Ain Zaghouan Nord, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 1350 TND. Atouts: haut standing. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1350.0,118.8,11.363636363636363,1.0,1.0,1.0,Tunis,Ain Zaghouan Nord,1,36.5370176,10.1556591
43a30bc25e3e73fa3e9611aad378cada829d4449,"Appartement à louer à Ain Zaghouen, Tunis. Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 1500 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1500.0,137.6,10.901162790697676,3.0,3.0,1.0,Tunis,Ain Zaghouen,1,35.23893724,10.06905254
2d8cfc0b284eed1750668ced2fdd620afe98894b,"Appartement à louer à La Soukra, Ariana. Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 1500 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1500.0,287.6,5.21557719054242,3.0,3.0,1.0,Ariana,La Soukra,1,36.8749751,10.2454267
1527e82cbb8fa5414413826360a6e79a24125f1d,"Appartement à louer à L Aouina, Tunis. Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 1500 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1500.0,287.6,5.21557719054242,3.0,3.0,1.0,Tunis,L Aouina,1,36.8491478,10.2639359
545cbcf47cb86c3f3dad358bf763a7dbf3d9fa61,"Appartement à louer à La Marsa, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 2400 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,2400.0,54.0,44.44444444444444,1.0,1.0,1.0,Tunis,La Marsa,Good Life,36.8790882,10.327678
ddc031007ac806274f6099ea20b339908102c82a,"Appartement à louer à Cit Ennasr 2, Ariana. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 1600 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1600.0,84.8,18.867924528301888,2.0,2.0,1.0,Ariana,Cit Ennasr 2,1,35.634524039999995,10.28697472
3f2eb06a148ac40055b980ead981daf8bbbeb854,"Appartement à louer à Cit Ennasr 2, Ariana. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 1600 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1600.0,84.8,18.867924528301888,2.0,2.0,1.0,Ariana,Cit Ennasr 2,1,35.634524039999995,10.28697472
36cccc863077ae13a4fea1c4552365bc8e149dd1,"Appartement à louer à Cit Ennasr 2, Ariana. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 1200 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1200.0,122.0,9.836065573770492,1.0,1.0,1.0,Ariana,Cit Ennasr 2,1,35.04821554,9.75084768
6434c48787e39d3b369c5e16d52c85be335227fd,"Appartement à vendre à El Menzah 7, Ariana. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 175000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,175000.0,71.4,2450.9803921568628,1.0,1.0,1.0,Ariana,El Menzah 7,175,36.8541206,10.1626718
2d6d4fa19fb6d337ddf7240ed48b9fc4a00aa93f,"Appartement à louer à Cit Ennasr 2, Ariana. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 1400 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1400.0,137.4,10.189228529839884,2.0,2.0,1.0,Ariana,Cit Ennasr 2,1,33.8439408,9.400138
dd4fc363f9089ed4f5318231c2279211b26dd169,"Appartement à vendre à El Menzah 7, Ariana. Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 330000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,330000.0,175.8,1877.1331058020476,3.0,3.0,1.0,Ariana,El Menzah 7,330,36.8541206,10.1626718
70f85a690b545cad1ec79bd711b28610525cdb5a,"Appartement à vendre à Ezzouhour, Tunis. Prix: 250000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,250000.0,622.6003434175257,401.54169949171717,3.0,4.0,2.0,Tunis,Ezzouhour,250,35.15881,8.8307812
0642ddce4d1350ea8304807b82567c9c90662518,"Appartement à louer à Les Jardins El Menzah 1, Ariana. Pièces: 4 | Chambres: 4 | SDB: 1 | Prix: 1750 TND. Atouts: jardin. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1750.0,194.33333333333334,9.005145797598628,4.0,4.0,1.0,Ariana,Les Jardins El Menzah 1,1,36.8457382,10.1317222
006fe6117b3f0f8e11ed14215802929b6913d8cf,"Appartement à louer à Cit Ennasr 2, Ariana. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 1320 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1320.0,68.2,19.35483870967742,1.0,1.0,1.0,Ariana,Cit Ennasr 2,1,34.595242549999995,9.616087474999999
b2b063a2e637b0a69397496ee986b4fce9329396,"Appartement à vendre à Cit Ennasr 2, Ariana. Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 430000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,430000.0,271.6,1583.2106038291604,3.0,3.0,1.0,Ariana,Cit Ennasr 2,430,35.817214359999994,10.67803054
fca6a1e8e952148994d16c862d4ca012e4dd1bf1,"Appartement à louer à El Menzah 7, Ariana. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 750 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,750.0,67.8,11.061946902654867,1.0,1.0,1.0,Ariana,El Menzah 7,750,36.8541206,10.1626718
20010c096c57083dff28dfad0627d8665b69adf0,"Appartement disponible à L Aouina, Tunis. Pièces: 2 | Chambres: 1 | SDB: 1 | Prix: 885 TND. Atouts: haut standing. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,885.0,61.2,14.46078431372549,2.0,1.0,1.0,Tunis,L Aouina,885,36.8491478,10.2639359
8fbd39af0be843c8dcedba63be77f17854862fd0,"Appartement à louer à Riadh Andalous, Ariana. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 1300 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1300.0,102.4,12.6953125,2.0,2.0,1.0,Ariana,Riadh Andalous,1,36.8815146,10.170871
031851b6fb7bbe63c4de49c137382ad21b4e223b,"Appartement à louer à Menzah, Tunis. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 1650 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1650.0,128.2,12.870514820592826,2.0,2.0,1.0,Tunis,Menzah,1,36.8398428,10.1851757
110ff48695b348fa69835452f790e64df18e098a,"Appartement à vendre à Cit Ennasr 2, Ariana. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 225000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,225000.0,125.6,1791.4012738853503,1.0,1.0,1.0,Ariana,Cit Ennasr 2,225,36.003215620000006,10.674021079999997
0c120b897a5a8d7cce03a0449489e51bd88090a5,"Appartement à louer à Cit Ennasr 2, Ariana. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 1200 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1200.0,122.0,9.836065573770492,1.0,1.0,1.0,Ariana,Cit Ennasr 2,1,35.04821554,9.75084768
9dfb9c35dc5603ac5d117c045ba7d9fa9556cf6b,"Appartement à louer à El Menzah 7, Ariana. Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 1600 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1600.0,258.8,6.182380216383307,3.0,3.0,1.0,Ariana,El Menzah 7,1,36.8541206,10.1626718
fd08120e3eea6bc04207b529a62cb82c70f2dd7f,"Appartement à louer à Cit Ennasr 2, Ariana. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 850 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,850.0,55.2,15.39855072463768,1.0,1.0,1.0,Ariana,Cit Ennasr 2,850,35.02325932,10.18187558
2fc044cb5745407c4bee43df195b6c2df78098bc,"Appartement à louer à El Menzah 4, Tunis. Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 2300 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,2300.0,161.4,14.250309789343246,3.0,3.0,1.0,Tunis,El Menzah 4,2,36.8399448,10.1772314
06a2bb67fa4581410c342320ffab83f86a1fc800,"Appartement à louer à La Soukra, Ariana. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 950 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,950.0,85.2,11.150234741784038,2.0,2.0,1.0,Ariana,La Soukra,950,36.8749751,10.2454267
9a938c333bbe552acbf498b7eedb28820552937f,"Appartement à louer à Riadh Andalous, Ariana. Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 1400 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1400.0,141.6,9.887005649717514,3.0,3.0,1.0,Ariana,Riadh Andalous,1,36.8815146,10.170871
6f21b6c13d4b9d8238b2d8811418b96c3a64eb0f,"Appartement à louer à Ennasr, Ariana. Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 1400 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1400.0,223.2,6.272401433691757,3.0,3.0,1.0,Ariana,Ennasr,1,36.8421942,10.1131594
