city_id,city,latitude,longitude,region,is_coastal,flood_risk_level,flood_risk_score,heat_risk_level,heat_risk_score,earthquake_risk_level,earthquake_risk_score,drought_risk_level,drought_risk_score,overall_risk_score,overall_risk_category,avg_annual_temp_c,max_summer_temp_c,avg_annual_rainfall_mm,days_above_35c_per_year,sea_level_rise_exposure,recommended_api,api_endpoint_example,risk_notes
TUN-012,Médenine,33.35,10.5,South,Yes,Low,1,Very High,10,Low,1,Very High,10,5.9,High,22.5,45,81,86,High,"Open-Meteo (Free, No API Key)","https://api.open-meteo.com/v1/forecast?latitude=33.35&longitude=10.5&daily=temperature_2m_max,precipitation_sum,weathercode&timezone=Africa%2FTunis",Gateway to Sahara; extreme heat risk; tourism and agriculture under stress
TUN-013,Tataouine,32.93,10.45,South,No,Low,1,Very High,10,Low,1,Very High,10,5.9,High,21.6,45,66,90,None,"Open-Meteo (Free, No API Key)","https://api.open-meteo.com/v1/forecast?latitude=32.93&longitude=10.45&daily=temperature_2m_max,precipitation_sum,weathercode&timezone=Africa%2FTunis",Deepest south; highest heat risk; near-zero rainfall; desertification severe
TUN-014,Nabeul,36.45,10.73,North-East,Yes,Medium,3,High,7,Low,1,Medium,3,3.9,Moderate,19.3,37,438,77,High,"Open-Meteo (Free, No API Key)","https://api.open-meteo.com/v1/forecast?latitude=36.45&longitude=10.73&daily=temperature_2m_max,precipitation_sum,weathercode&timezone=Africa%2FTunis",Agricultural coast (Cap Bon); sea level rise; heat impacts citrus production
TUN-015,Béja,36.73,9.18,North-West,No,High,7,Medium,3,Low,1,Low,1,3.4,Moderate,17.3,37,636,64,None,"Open-Meteo (Free, No API Key)","https://api.open-meteo.com/v1/forecast?latitude=36.73&longitude=9.18&daily=temperature_2m_max,precipitation_sum,weathercode&timezone=Africa%2FTunis",High rainfall area; flooding risk in valleys; cooler temps reduce heat risk
TUN-016,Jendouba,36.5,8.78,North-West,No,Very High,10,Medium,3,Low,1,Low,1,4.3,Moderate,17.0,37,649,63,None,"Open-Meteo (Free, No API Key)","https://api.open-meteo.com/v1/forecast?latitude=36.5&longitude=8.78&daily=temperature_2m_max,precipitation_sum,weathercode&timezone=Africa%2FTunis",Highest flood risk in Tunisia; Medjerda river basin; wadi overflow frequent
TUN-017,El Kef,36.18,8.71,North-West,No,Medium,3,Medium,3,Medium,3,Medium,3,3.0,Low,16.6,37,608,67,None,"Open-Meteo (Free, No API Key)","https://api.open-meteo.com/v1/forecast?latitude=36.18&longitude=8.71&daily=temperature_2m_max,precipitation_sum,weathercode&timezone=Africa%2FTunis",Mountainous; moderate seismic risk; flash floods on slopes
TUN-018,Siliana,36.08,9.37,North,No,Medium,3,Medium,3,Low,1,Medium,3,2.7,Low,18.1,38,575,62,None,"Open-Meteo (Free, No API Key)","https://api.open-meteo.com/v1/forecast?latitude=36.08&longitude=9.37&daily=temperature_2m_max,precipitation_sum,weathercode&timezone=Africa%2FTunis",Moderate overall risk; water scarcity increasing; agricultural drought stress
TUN-019,Tozeur,33.92,8.13,South-West,No,Low,1,Very High,10,Low,1,Very High,10,5.9,High,24.1,46,85,86,None,"Open-Meteo (Free, No API Key)","https://api.open-meteo.com/v1/forecast?latitude=33.92&longitude=8.13&daily=temperature_2m_max,precipitation_sum,weathercode&timezone=Africa%2FTunis",Oasis city; extreme heat year-round; tourism reliant on water-scarce environment
TUN-020,Kebili,33.7,8.97,South,No,Low,1,Very High,10,Low,1,Very High,10,5.9,High,21.5,45,74,89,None,"Open-Meteo (Free, No API Key)","https://api.open-meteo.com/v1/forecast?latitude=33.7&longitude=8.97&daily=temperature_2m_max,precipitation_sum,weathercode&timezone=Africa%2FTunis",Saharan city; one of Africa's hottest cities; critical water table depletion
TUN-021,Zaghouan,36.4,10.14,North,No,Medium,3,High,7,Low,1,Medium,3,3.9,Moderate,18.5,38,574,76,None,"Open-Meteo (Free, No API Key)","https://api.open-meteo.com/v1/forecast?latitude=36.4&longitude=10.14&daily=temperature_2m_max,precipitation_sum,weathercode&timezone=Africa%2FTunis",Aqueduct heritage; water source for Tunis; forest fire risk in summer
TUN-022,Mahdia,35.5,11.06,Center-East,Yes,Medium,3,High,7,Low,1,High,7,4.9,Moderate,20.4,40,314,77,High,"Open-Meteo (Free, No API Key)","https://api.open-meteo.com/v1/forecast?latitude=35.5&longitude=11.06&daily=temperature_2m_max,precipitation_sum,weathercode&timezone=Africa%2FTunis",Fishing port; coastal erosion; heat stress; moderate water stress
TUN-023,Sidi Bouzid,35.04,9.49,Center,No,Low,1,Very High,10,Low,1,Very High,10,5.9,High,20.0,42,303,90,None,"Open-Meteo (Free, No API Key)","https://api.open-meteo.com/v1/forecast?latitude=35.04&longitude=9.49&daily=temperature_2m_max,precipitation_sum,weathercode&timezone=Africa%2FTunis",Agricultural heartland; severe drought and heat; water deficit critical
TUN-024,Manouba,36.81,10.1,North,No,High,7,High,7,Low,1,Medium,3,5.1,High,17.7,38,542,76,None,"Open-Meteo (Free, No API Key)","https://api.open-meteo.com/v1/forecast?latitude=36.81&longitude=10.1&daily=temperature_2m_max,precipitation_sum,weathercode&timezone=Africa%2FTunis",Flood-prone near Medjerda; urban expansion increasing runoff risk
