record_id,source,source_file,listing_url,title,description,transaction_type,property_type,price_tnd,surface_m2,price_per_m2,rooms,bedrooms,bathrooms,governorate,city,neighborhood,location_raw,posted_at,scraped_at,currency,image_url,image_count
39c2595966238340701a79b33b4c5ecc60b06fda,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/l-aouina/un-appartement-s1-louer-laouina-dar-fadhal/699219f96cd42e2d7b6e202a/,Un appartement S+1 à Louer à L’aouina Dar Fadhal,,rent,Appartement,930.0,,,1.0,,,Tunis,L Aouina,,930,,2026-02-15T20:50:03.801669+00:00,TND,,0
efb7c4d7f6cb2416dbf960f61d4182515b3c1f71,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/la-soukra/un-appartement-s1-louer-lasoukra/699218f28cc6eb8dfec47cf5/,Un appartement S+1 à Louer à LaSoukra,,rent,Appartement,880.0,,,1.0,,,Ariana,La Soukra,,Mon Bien,,2026-02-15T20:50:04.106941+00:00,TND,,0
1da07f3872eb296f0d25391fedd00928a16f8a09,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/el-omrane/studio-meubl-franceville-el-omrane/699218c38cc6eb8dfec47cd4/,Studio meublé à franceville El Omrane,,,Appartement,669.0,,,,,,Tunis,El Omrane,,669,,2026-02-15T20:50:04.561820+00:00,TND,,0
46f4178a472266628aeed9c37bcae43948976990,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/le-bardo/superbe-villa-duplex-s5-richement-meubl-prs-station-mtro-20-mars/6992152a6cd42e2d7b6e1d30/,superbe villa duplex s5 richement meublé près station métro 20 mars,,,Appartement,2500.0,,,,,,Tunis,Le Bardo,,2,,2026-02-15T20:50:04.981678+00:00,TND,,0
f234d4afc5599715b530805aae9aef9a65195a84,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/carthage/etage-haut-standing-s3-cite-bounouk-carthage/699214ef6cd42e2d7b6e1d18/,Etage haut standing s3 cite bounouk carthage,,,Appartement,1100.0,,,,,,Tunis,Carthage,,1,,2026-02-15T20:50:05.511953+00:00,TND,,0
4769aebbfc7a026a59ed3e6445be75dc437bfa8e,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/le-bardo/appt-s3-100m2-titre-bleu-a-cite-rommana/6992142f6cd42e2d7b6e1ca2/,appt s3 100m2 titre bleu a cite rommana,,,Appartement,190000.0,,,,,,Tunis,Le Bardo,,190,,2026-02-15T20:50:06.063146+00:00,TND,,0
ce897da549d8831d8566c62d16a89348278699fd,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/centre-ville-lafayette/super-s1-meubl-prs-rue-palestine-lafayet-internet-gratuite/699214066cd42e2d7b6e1c7e/,super s1 meublé près rue Palestine lafayet internet gratuite,,,Appartement,750.0,,,,,,Tunis,Centre Ville Lafayette,,750,,2026-02-15T20:50:06.627679+00:00,TND,,0
9b5e1bbf8d684f32c98d10cec17bcd378520d27a,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/centre-ville-lafayette/appt-s1-meubl-rsidence-garde-prs-rue-palestine-lafayet/699213f16cd42e2d7b6e1c74/,appt s1 meublé résidence gardée près rue Palestine lafayet,,,Appartement,750.0,,,,,,Tunis,Centre Ville Lafayette,,750,,2026-02-15T20:50:06.964401+00:00,TND,,0
f43791b4b2915db108103365dd593137a2afdf0d,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/carthage/s2-trs-propre-carthage-yassmina/699213da8cc6eb8dfec479b8/,s2 très propre à carthage yassmina,,,Appartement,550.0,,,,,,Tunis,Carthage,,550,,2026-02-15T20:50:07.262584+00:00,TND,,0
067a2d7206891a2bbea1dff9d080c5495f23970c,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/centre-ville-lafayette/appt-s1-avec-meuble-rsidence-garde-place-jean-darc/699213b66cd42e2d7b6e1c50/,appt s1 avec meuble résidence gardée place Jean d'arc,,,Appartement,155000.0,,,,,,Tunis,Centre Ville Lafayette,,155,,2026-02-15T20:50:07.528253+00:00,TND,,0
cbd6c8952098e667b9ffedc3cbc5ef334044ada3,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/carthage/s1-haut-standing-meubl-carthage-el-yassmina/6992139f6cd42e2d7b6e1c3a/,s1 haut standing meublé à carthage El yassmina,,,Appartement,700.0,,,,,,Tunis,Carthage,,700,,2026-02-15T20:50:07.868758+00:00,TND,,0
18205c3f30c428c3c7f0176d5ce81f117700e618,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/le-bardo/s1-tres-propre-cit-skik-lahnaya-pour-clibataires/699213186cd42e2d7b6e1be2/,S1 tres propre cité skik lahnaya pour célibataires,,,Appartement,420.0,,,,,,Tunis,Le Bardo,,420,,2026-02-15T20:50:08.119921+00:00,TND,,0
af45d0b539c7c7f747aa0026a6f704a95d887880,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/le-bardo/duplex-meubl-s2-prs-cnam-bardo/699212ac6cd42e2d7b6e1b99/,duplex meublé s2 près cnam bardo,,,Appartement,800.0,,,,,,Tunis,Le Bardo,,800,,2026-02-15T20:50:08.361103+00:00,TND,,0
9420d2f3cb26f3588b96e6ab2045c5a35160081a,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/centre-ville-lafayette/superbe-villa-duplex-s5-prs-carrefour-champion-lafayet-habitation-ou-bureau/699212946cd42e2d7b6e1b7f/,superbe villa duplex s5 près carrefour champion lafayet habitation ou bureau,,,Appartement,2700.0,,,,,,Tunis,Centre Ville Lafayette,,2,,2026-02-15T20:50:08.614235+00:00,TND,,0
acc2ede894e351a876986c4c6c5a618b17aaf578,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/el-manar-2/super-appt-s3-avec-place-parking-prs-manar-city-el-manar/699212248cc6eb8dfec4786b/,super appt s3 avec place parking près manar city El manar,,,Appartement,1350.0,,,,,,Tunis,El Manar 2,,1,,2026-02-15T20:50:09.147628+00:00,TND,,0
a6c8313b6b121d9ce75763e5be7de21524ebfb5f,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/le-bardo/appt-s2-trs-propre-prs-echemi-bardo-pour-celibataires/6992120d8cc6eb8dfec47861/,appt s2 très propre près echemi bardo pour celibataires,,,Appartement,700.0,,,,,,Tunis,Le Bardo,,700,,2026-02-15T20:50:09.639923+00:00,TND,,0
08ea76420a234ab30def99e4e1963f5aa37910d6,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/centre-ville-lafayette/super-s2-au-passage-habitation-ou-bureau/699211e46cd42e2d7b6e1af8/,super s2 au passage habitation ou. bureau,,,Appartement,1200.0,,,,,,Tunis,Centre Ville Lafayette,,1,,2026-02-15T20:50:09.984065+00:00,TND,,0
acd19857d96d578c965732d257054429ecb7c57a,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/el-manar-1/studio-manar1-pour-tudiants-ou-tudiante/69920db98cc6eb8dfec4748c/,Studio manar1 pour étudiants ou étudiante,,,Appartement,650.0,,,,,,Tunis,El Manar 1,,650,,2026-02-15T20:50:10.391938+00:00,TND,,0
249a6b11f40316b547cf37ecfbd25ce486c10d8a,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ben-arous/boumhel/a-louer-un-appartement-s3-boumhal/69920d616cd42e2d7b6e1733/,A louer un appartement S+3 à Boumhal,,rent,Appartement,650.0,,,3.0,,,Ben Arous,Boumhel,,650,,2026-02-15T20:50:10.746498+00:00,TND,,0
7facf9b02575a6b6655a1ca6b6432f17872f48a7,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/ennasr/location-appartement-meubl-par-jour-cit-nasser-tunis-24933824/69920c3e6cd42e2d7b6e1641/,location appartement meublé par jour cité nasser tunis ☎️24933824,,rent,Appartement,450.0,,,,,,Ariana,Ennasr,,Ariana,,2026-02-15T20:50:19.405625+00:00,TND,,0
71c6438b0d65a7cbc954769fd448a2dd7e690993,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ben-arous/hammam-lif/a-louer-un-appartement-s1-au-centre-hlif/69920b578cc6eb8dfec472dd/,A louer un appartement S+1 au centre h.lif,,rent,Appartement,450.0,,,1.0,,,Ben Arous,Hammam Lif,,450,,2026-02-15T20:50:22.131912+00:00,TND,,0
bd997975f613e686781cdb671f47673e12e0db2e,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/ain-zaghouen/a-vendre-appartement-s1-a-ain-zaghouan/69920b0e8cc6eb8dfec472a6/,A vendre appartement s1 a ain zaghouan,,sale,Appartement,215000.0,,,,,,Tunis,Ain Zaghouen,,215,,2026-02-15T20:50:22.430919+00:00,TND,,0
15a9b1994d9982022e9a8f944e8abad1cbb79f3e,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ben-arous/hammam-chott/a-louer-un-appartement-s2-taher-sfar-ct-mer/6992090f8cc6eb8dfec47126/,A louer un appartement S+2 à Taher sfar côté mer,,rent,Appartement,550.0,,,2.0,,,Ben Arous,Hammam Chott,,550,,2026-02-15T20:50:22.722690+00:00,TND,,0
ebd52c3d55f83e471cc8d67b6a2845ea9046d9d2,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ben-arous/hammam-lif/a-louer-un-appartement-s2-hst-au-centre-hlif/699207d66cd42e2d7b6e12d3/,A louer un appartement S+2 HST au centre H.Lif,,rent,Appartement,870.0,,,2.0,,,Ben Arous,Hammam Lif,,870,,2026-02-15T20:50:23.076813+00:00,TND,,0
2a99622ef9981ec0b2f07285b8d6b06f573c6635,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/monastir/monastir/appartement-spacieux-de-plainpied-proximit-de-la-facult-de-pharmacie-et-dentaire/68401225e1e62e32ffba2311/,Appartement Spacieux de Plain-Pied à Proximité de la Faculté de Pharmacie et Dentaire,,,Appartement,320000.0,,,,,,Monastir,Monastir,,Immobilière Ajina Sadok,,2026-02-15T20:50:23.545816+00:00,TND,,0
3a07778b07e831db6bf9f682146e0eb43231cb43,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/monastir/monastir/appartement-s2-vue-mer/68ced66b516f1ddb82deec8b/,Appartement S+2 Vue Mer,,,Appartement,270000.0,,,2.0,,,Monastir,Monastir,,Immobilière Ajina Sadok,,2026-02-15T20:50:24.071515+00:00,TND,,0
213e3a01d53b46b114bf9efd821d850009f7accb,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ben-arous/hammam-lif/a-louer-un-appartement-s2-hst-hammam-lif/6992068a8cc6eb8dfec46ef9/,A louer un appartement S+2 HST à Hammam lif,,rent,Appartement,900.0,,,2.0,,,Ben Arous,Hammam Lif,,900,,2026-02-15T20:50:24.603729+00:00,TND,,0
9505238fe636353ab00628fcc3d7c08370dc6bc6,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/sfax/route-mehdia/rez-de-chauss-route-mahdia/699205cb6cd42e2d7b6e111c/,Rez de chaussé à route Mahdia,,,Appartement,145000.0,,,,,,Sfax,Route Mehdia,,145,,2026-02-15T20:50:24.897002+00:00,TND,,0
11d2a7181f3786534d7d352dd4877fd73bb9fdab,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ben-arous/rads/a-louer-un-appartement-s3-hst-rades-meliane-1/6992029e6cd42e2d7b6e0ecd/,A louer un appartement S+3 HST à Rades Meliane 1,,rent,Appartement,1250.0,,,3.0,,,Ben Arous,Rads,,1,,2026-02-15T20:50:25.348575+00:00,TND,,0
597e24f831e4cccca448fd056743f5d45cc0048d,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/l-aouina/a-louer-appartements-meubls-par-nuite-ou-mensuel/66bf552e92d9e2cb542f889a/,A louer appartements meublés par nuitée ou mensuel,,rent,Appartement,80.0,,,,,,Tunis,L Aouina,,Khalil Besbes,,2026-02-15T20:50:25.747716+00:00,TND,,0
41f9aab3defb722247744e8b5abe40ba93a1ce9f,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ben-arous/medina-jedida/appartement-meubler-a-louer/6991fd526cd42e2d7b6e0b20/,Appartement Meubler a louer,,rent,Appartement,800.0,,,,,,Ben Arous,Medina Jedida,,800,,2026-02-15T20:50:26.176494+00:00,TND,,0
5d9436a33f2e950b756b1fb581680bf29875b547,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ben-arous/el-mourouj-6/appartement-s1-louer-mourouj-6/6991fc656cd42e2d7b6e0aa0/,Appartement S+1 à louer Mourouj 6,,rent,Appartement,700.0,,,1.0,,,Ben Arous,El Mourouj 6,,700,,2026-02-15T20:50:26.567370+00:00,TND,,0
c7cc3ed71dc342a4c06fbde97b001b050298dfa3,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/l-aouina/a-louer-spacieux-appartement-s3-ain-zaghouan-nord/6991f52c8cc6eb8dfec463cc/,A louer Spacieux appartement S+3 Ain Zaghouan Nord,,rent,Appartement,1500.0,,,3.0,,,Tunis,L Aouina,,1,,2026-02-15T20:50:26.876495+00:00,TND,,0
c992514d0765a29d63a411cd76df4399e13857b2,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/ain-zaghouan-nord/a-louer-spacieux-appartement-s3-ain-zaghouan-nord/6991f4f66cd42e2d7b6e05e7/,A louer Spacieux appartement S+3 Ain Zaghouan Nord,,rent,Appartement,1500.0,,,3.0,,,Tunis,Ain Zaghouan Nord,,1,,2026-02-15T20:50:27.315294+00:00,TND,,0
1b16e049812b50922e2e1ec120ad106d2ae93ee7,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/la-soukra/a-louer-appartement-s3-la-soukra-sidi-fradj/6991f45e6cd42e2d7b6e058d/,a louer appartement S+3 la Soukra Sidi Fradj,,rent,Appartement,1300.0,,,3.0,,,Ariana,La Soukra,,1,,2026-02-15T20:50:27.657368+00:00,TND,,0
b2296aa701ea9803de07d35a27161aedca92ac5b,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/sousse/sousse/appartement-pres-de-la-banque-centrale-sousse-tel-55-52-52-55/6991f24c6cd42e2d7b6e0422/,APPARTEMENT PRES DE LA BANQUE CENTRALE SOUSSE TEL : 55 52 52 55,,,Appartement,208.0,,,,,,Sousse,Sousse,,208,,2026-02-15T20:50:27.971830+00:00,TND,,0
42f1a360cab0640ff8c0f850f11b4915ba83a79d,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/sousse/sousse/appartement-pres-de-la-banque-centrale-sousse-tel-55-52-52-55/6991f1da6cd42e2d7b6e03c9/,APPARTEMENT PRES DE LA BANQUE CENTRALE SOUSSE TEL : 55 52 52 55,,,Appartement,249.0,,,,,,Sousse,Sousse,,249,,2026-02-15T20:50:28.291979+00:00,TND,,0
27fd932df447d5d9efefeac2d6f031287f4b23c1,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/sousse/sousse/appartement-pres-de-la-banque-centrale-sousse-tel-55-52-52-55/6991f1516cd42e2d7b6e036c/,APPARTEMENT PRES DE LA BANQUE CENTRALE SOUSSE TEL : 55 52 52 55,,,Appartement,109.0,,,,,,Sousse,Sousse,,109,,2026-02-15T20:50:28.526764+00:00,TND,,0
b155a449ffff7e64d78a4df2e317889afcc08009,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/sousse/sousse/appartement-pres-de-la-banque-centrale-sousse-tel-55-52-52-55/6991f0cb6cd42e2d7b6e030b/,APPARTEMENT PRES DE LA BANQUE CENTRALE SOUSSE TEL : 55 52 52 55,,,Appartement,219.0,,,,,,Sousse,Sousse,,219,,2026-02-15T20:50:28.722601+00:00,TND,,0
48a4726f684b03c1f40f0753f91d7336d4584dcd,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/l-aouina/a-louer-appartment-s1-haut-standing-ain-zaghouan-nord/6991f0628cc6eb8dfec460da/,A louer Appartment S+1 haut standing Ain Zaghouan Nord,,rent,Appartement,1350.0,,,1.0,,,Tunis,L Aouina,,1,,2026-02-15T20:50:29.096139+00:00,TND,,0
d9ce3fa02e8d443e13f9fbe44d516c83d063259e,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/tunis/a-vendre-un-appartement-en-s0-au-lac-2/68da567100fb1d52959e9073/,A vendre un appartement en s0 au lac 2,,sale,Appartement,315000.0,,,,,,Tunis,Tunis,,Century 21 Barros Lac 2,,2026-02-15T20:50:29.546606+00:00,TND,,0
b92bca787f1c2850a3cc0311f08eaf1f73e1b6c3,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/ain-zaghouan-nord/a-louer-appartment-s1-haut-standing-ain-zaghouan-nord/6991ef828cc6eb8dfec46031/,A louer Appartment S+1 haut standing Ain Zaghouan Nord,,rent,Appartement,1350.0,,,1.0,,,Tunis,Ain Zaghouan Nord,,1,,2026-02-15T20:50:29.925471+00:00,TND,,0
43a30bc25e3e73fa3e9611aad378cada829d4449,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/ain-zaghouen/a-louer-appartement-s3-rue-du-parc-soukra/6991ed928cc6eb8dfec45ed9/,A louer appartement S+3 Rue du Parc Soukra,,rent,Appartement,1500.0,,,3.0,,,Tunis,Ain Zaghouen,,1,,2026-02-15T20:50:30.240848+00:00,TND,,0
2d8cfc0b284eed1750668ced2fdd620afe98894b,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/la-soukra/a-louer-appartement-s3-rue-du-parc-soukra/6991eb936cd42e2d7b6dff2c/,A louer appartement S+3 Rue du Parc Soukra,,rent,Appartement,1500.0,,,3.0,,,Ariana,La Soukra,,1,,2026-02-15T20:50:30.553190+00:00,TND,,0
1527e82cbb8fa5414413826360a6e79a24125f1d,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/l-aouina/a-louer-appartement-s3-rue-du-parc-soukra/6991eb616cd42e2d7b6dff0b/,A louer appartement S+3 Rue du Parc Soukra,,rent,Appartement,1500.0,,,3.0,,,Tunis,L Aouina,,1,,2026-02-15T20:50:30.820929+00:00,TND,,0
545cbcf47cb86c3f3dad358bf763a7dbf3d9fa61,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/la-marsa/a-louer-s1-meubl-la-marsa-plage/696e49ae2d1509b837e82a3b/,A Louer S+1 Meublé à La Marsa Plage,,rent,Appartement,2400.0,,,1.0,,,Tunis,La Marsa,,Good Life,,2026-02-15T20:50:31.163009+00:00,TND,,0
ddc031007ac806274f6099ea20b339908102c82a,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/ennasr-2-rezdechausse-dune-villa-s2-richement-meubl-louer/6991e8bd6cd42e2d7b6dfd56/,📍ENNASR 2 : REZ-DE-CHAUSSÉE D’UNE VILLA S+2 RICHEMENT MEUBLÉ À LOUER,,rent,Appartement,1600.0,,,2.0,,,Ariana,Cit Ennasr 2,,1,,2026-02-15T20:50:31.674023+00:00,TND,,0
3f2eb06a148ac40055b980ead981daf8bbbeb854,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/ennasr-2-appartement-s2-hs-a-louer/6991e86d8cc6eb8dfec45b93/,📍ENNASR 2 : APPARTEMENT S+2 HS A LOUER,,rent,Appartement,1600.0,,,2.0,,,Ariana,Cit Ennasr 2,,1,,2026-02-15T20:50:39.270659+00:00,TND,,0
36cccc863077ae13a4fea1c4552365bc8e149dd1,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/ennasr-2-appartement-s1-richement-meubl-a-louer/6991e8596cd42e2d7b6dfd0e/,ENNASR 2 : APPARTEMENT S+1 RICHEMENT MEUBLÉ A LOUER,,rent,Appartement,1200.0,,,1.0,,,Ariana,Cit Ennasr 2,,1,,2026-02-15T20:50:41.492744+00:00,TND,,0
6434c48787e39d3b369c5e16d52c85be335227fd,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/el-menzah-7/menzah-7-bis-appartement-s1-vendre/6991e8446cd42e2d7b6dfd04/,MENZAH 7 BIS: APPARTEMENT S+1 À VENDRE,,sale,Appartement,175000.0,,,1.0,,,Ariana,El Menzah 7,,175,,2026-02-15T20:50:41.852870+00:00,TND,,0
2d6d4fa19fb6d337ddf7240ed48b9fc4a00aa93f,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/ennasr-2-rezdechausse-dune-villa-s2-louer/6991e80a6cd42e2d7b6dfcd1/,📍ENNASR 2 : REZ-DE-CHAUSSÉE D’UNE VILLA S+2 À LOUER,,rent,Appartement,1400.0,,,2.0,,,Ariana,Cit Ennasr 2,,1,,2026-02-15T20:50:42.164951+00:00,TND,,0
dd4fc363f9089ed4f5318231c2279211b26dd169,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/el-menzah-7/menzah-7-bis-appartement-s3-vendre/6991e7d88cc6eb8dfec45b47/,MENZAH 7 BIS : APPARTEMENT S+3 À VENDRE,,sale,Appartement,330000.0,,,3.0,,,Ariana,El Menzah 7,,330,,2026-02-15T20:50:42.404980+00:00,TND,,0
70f85a690b545cad1ec79bd711b28610525cdb5a,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/ezzouhour/-cite-ezzouhour-4-tunis-etage-de-villa-vendre-avec-certificat-de-proprit/6991e7bf6cd42e2d7b6dfcac/,📍 CITE EZZOUHOUR 4 - TUNIS : ETAGE DE VILLA À VENDRE AVEC CERTIFICAT DE PROPRIÉTÉ,,sale,Appartement,250000.0,,,,,,Tunis,Ezzouhour,,250,,2026-02-15T20:50:42.717176+00:00,TND,,0
0642ddce4d1350ea8304807b82567c9c90662518,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/les-jardins-el-menzah-1/jardins-del-menzah-2-appartement-s4-a-louer/6991e7a36cd42e2d7b6dfc98/,JARDINS D’EL MENZAH 2 : APPARTEMENT S+4 A LOUER,,rent,Appartement,1750.0,,,4.0,,,Ariana,Les Jardins El Menzah 1,,1,,2026-02-15T20:50:43.147547+00:00,TND,,0
006fe6117b3f0f8e11ed14215802929b6913d8cf,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/ennasr-2-appartement-s1-richement-meubl-a-louer/6991e7388cc6eb8dfec45af3/,ENNASR 2 : APPARTEMENT S+1 RICHEMENT MEUBLÉ A LOUER,,rent,Appartement,1320.0,,,1.0,,,Ariana,Cit Ennasr 2,,1,,2026-02-15T20:50:43.478081+00:00,TND,,0
b2b063a2e637b0a69397496ee986b4fce9329396,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/ennasr-2-appartement-s3-de-standing-vendre/6991e71f8cc6eb8dfec45ae5/,ENNASR 2 – APPARTEMENT S+3 DE STANDING À VENDRE,,sale,Appartement,430000.0,,,3.0,,,Ariana,Cit Ennasr 2,,430,,2026-02-15T20:50:43.820668+00:00,TND,,0
